INST	FETCH	DISP	SCHED	EXEC	STATE
38284	49365	49366	49400	49401	49402
38285	49365	49366	49400	49401	49402
38286	49366	49367	49401	49402	49403
38287	49366	49367	49403	49404	49405
38288	49366	49367	49404	49405	49406
38289	49366	49367	49404	49405	49406
38290	49367	49368	49405	49406	49407
38291	49367	49368	49407	49408	49409
38292	49367	49368	49408	49409	49410
38293	49367	49368	49408	49409	49410
38294	49368	49369	49409	49412	49413
38295	49368	49369	49411	49412	49413
38296	49368	49369	49412	49413	49414
38297	49368	49369	49412	49413	49414
38298	49369	49370	49412	49413	49416
38299	49369	49370	49415	49416	49417
38300	49369	49370	49415	49416	49417
38301	49417	49418	49419	49420	49421
38302	49417	49418	49419	49420	49421
38303	49427	49428	49429	49430	49433
38304	49427	49428	49429	49430	49431
38305	49437	49438	49439	49440	49441
38306	49437	49438	49439	49440	49441
38307	49441	49442	49443	49444	49447
38308	49441	49442	49443	49444	49445
38309	49441	49442	49443	49444	49445
38310	49441	49442	49443	49447	49448
38311	49442	49443	49444	49450	49451
38312	49442	49443	49447	49448	49449
38313	49442	49443	49447	49448	49451
38314	49442	49443	49447	49448	49449
38315	49443	49444	49450	49451	49452
38316	49443	49444	49451	49452	49453
38317	49443	49444	49451	49452	49453
38318	49443	49444	49453	49454	49455
38319	49444	49445	49454	49455	49456
38320	49444	49445	49455	49456	49457
38321	49444	49445	49455	49457	49458
38322	49444	49445	49455	49456	49459
38323	49445	49446	49455	49457	49460
38324	49445	49446	49461	49462	49465
38325	49445	49446	49462	49463	49466
38326	49445	49446	49467	49468	49471
38327	49446	49447	49468	49469	49472
38328	49446	49447	49468	49469	49470
38329	49446	49447	49468	49469	49470
38330	49446	49447	49468	49470	49471
38331	49447	49448	49468	49470	49471
38332	49447	49448	49473	49474	49477
38333	49447	49448	49473	49474	49475
38334	49447	49448	49473	49474	49475
38335	49448	49449	49473	49475	49476
38336	49448	49449	49473	49475	49476
38337	49448	49449	49477	49478	49479
38338	49448	49449	49477	49478	49479
38339	49449	49450	49477	49478	49481
38340	49449	49450	49478	49479	49480
38341	49449	49450	49479	49480	49483
38342	49449	49450	49479	49480	49481
38343	49450	49451	49483	49484	49487
38344	49450	49451	49483	49484	49485
38345	49450	49451	49485	49486	49489
38346	49450	49451	49485	49486	49487
38347	49451	49452	49489	49490	49493
38348	49451	49452	49489	49490	49491
38349	49451	49452	49489	49490	49491
38350	49451	49452	49489	49491	49492
38351	49452	49453	49489	49491	49492
38352	49452	49453	49493	49494	49495
38353	49452	49453	49493	49494	49495
38354	49452	49453	49494	49495	49496
38355	49453	49454	49494	49495	49496
38356	49453	49454	49497	49498	49499
38357	49453	49454	49497	49498	49499
38358	49453	49454	49498	49499	49500
38359	49454	49455	49498	49499	49502
38360	49454	49455	49498	49499	49500
38361	49454	49455	49501	49502	49503
38362	49454	49455	49501	49502	49503
38363	49455	49456	49502	49503	49504
38364	49455	49456	49502	49503	49506
38365	49455	49456	49502	49503	49504
38366	49455	49456	49504	49505	49508
38367	49456	49457	49505	49510	49511
38368	49456	49457	49505	49510	49511
38369	49456	49457	49506	49513	49514
38370	49456	49457	49506	49507	49508
38371	49457	49458	49510	49511	49512
38372	49457	49458	49513	49514	49515
38373	49457	49458	49513	49514	49515
38374	49457	49458	49514	49515	49516
38375	49458	49459	49514	49515	49518
38376	49458	49459	49514	49516	49519
38377	49458	49459	49516	49517	49518
38378	49458	49459	49517	49518	49519
38379	49459	49460	49517	49518	49519
38380	49459	49460	49518	49519	49520
38381	49459	49460	49520	49521	49522
38382	49459	49460	49521	49522	49523
38383	49460	49461	49521	49522	49525
38384	49460	49461	49521	49522	49523
38385	49460	49461	49522	49527	49528
38386	49460	49461	49524	49525	49526
38387	49461	49462	49525	49526	49527
38388	49461	49462	49525	49526	49529
38389	49461	49462	49527	49528	49531
38390	49461	49462	49531	49532	49535
38391	49462	49463	49531	49532	49533
38392	49462	49463	49531	49532	49533
38393	49462	49463	49531	49533	49534
38394	49462	49463	49531	49533	49534
38395	49463	49464	49535	49536	49537
38396	49463	49464	49535	49536	49537
38397	49463	49464	49535	49536	49539
38398	49463	49464	49536	49541	49542
38399	49464	49465	49536	49537	49538
38400	49464	49465	49539	49540	49541
38401	49464	49465	49539	49540	49541
38402	49464	49465	49540	49541	49542
38403	49465	49466	49543	49544	49545
38404	49465	49466	49543	49544	49545
38405	49465	49466	49544	49545	49546
38406	49465	49466	49544	49545	49546
38407	49466	49467	49544	49545	49548
38408	49466	49467	49547	49548	49549
38409	49466	49467	49547	49548	49551
38410	49466	49467	49547	49548	49549
38411	49467	49468	49548	49549	49550
38412	49467	49468	49550	49551	49554
38413	49467	49468	49550	49551	49552
38414	49467	49468	49553	49554	49557
38415	49468	49469	49553	49554	49555
38416	49468	49469	49556	49557	49560
38417	49468	49469	49556	49557	49558
38418	49468	49469	49559	49560	49563
38419	49469	49470	49559	49560	49561
38420	49469	49470	49559	49560	49561
38421	49469	49470	49559	49561	49562
38422	49469	49470	49560	49561	49562
38423	49470	49471	49563	49564	49565
38424	49470	49471	49563	49564	49565
38425	49470	49471	49564	49565	49566
38426	49470	49471	49564	49565	49566
38427	49471	49472	49567	49568	49569
38428	49471	49472	49567	49568	49569
38429	49471	49472	49568	49569	49570
38430	49471	49472	49568	49569	49570
38431	49472	49473	49571	49572	49573
38432	49472	49473	49571	49572	49573
38433	49472	49473	49572	49573	49574
38434	49472	49473	49572	49573	49574
38435	49473	49474	49572	49573	49576
38436	49473	49474	49575	49576	49577
38437	49473	49474	49575	49576	49577
38438	49473	49474	49576	49577	49578
38439	49474	49475	49576	49577	49578
38440	49474	49475	49579	49580	49581
38441	49474	49475	49579	49580	49581
38442	49474	49475	49580	49581	49582
38443	49475	49476	49580	49584	49585
38444	49475	49476	49580	49581	49584
38445	49475	49476	49583	49584	49585
38446	49475	49476	49583	49585	49586
38447	49476	49477	49583	49584	49587
38448	49476	49477	49586	49587	49590
38449	49476	49477	49586	49587	49588
38450	49476	49477	49587	49588	49589
38451	49477	49478	49587	49588	49589
38452	49477	49478	49588	49589	49590
38453	49477	49478	49590	49591	49592
38454	49477	49478	49591	49592	49593
38455	49478	49479	49591	49592	49593
38456	49478	49479	49592	49593	49594
38457	49478	49479	49594	49595	49596
38458	49478	49479	49595	49596	49597
38459	49479	49480	49595	49596	49597
38460	49479	49480	49596	49597	49598
38461	49479	49480	49598	49599	49600
38462	49479	49480	49599	49600	49601
38463	49480	49481	49599	49600	49601
38464	49480	49481	49599	49600	49603
38465	49480	49481	49600	49601	49602
38466	49480	49481	49602	49603	49604
38467	49481	49482	49603	49604	49605
38468	49481	49482	49603	49604	49607
38469	49481	49482	49603	49604	49605
38470	49481	49482	49604	49605	49606
38471	49482	49483	49606	49607	49608
38472	49482	49483	49606	49607	49610
38473	49482	49483	49607	49608	49609
38474	49482	49483	49609	49610	49613
38475	49483	49484	49612	49613	49616
38476	49483	49484	49615	49616	49619
38477	49483	49484	49615	49616	49617
38478	49483	49484	49615	49616	49617
38479	49484	49485	49615	49617	49618
38480	49484	49485	49615	49617	49618
38481	49484	49485	49619	49620	49621
38482	49484	49485	49619	49620	49621
38483	49485	49486	49620	49621	49622
38484	49485	49486	49620	49621	49622
38485	49485	49486	49623	49624	49625
38486	49485	49486	49623	49624	49625
38487	49486	49487	49624	49625	49626
38488	49486	49487	49624	49625	49628
38489	49486	49487	49624	49625	49626
38490	49486	49487	49624	49626	49629
38491	49487	49488	49627	49628	49629
38492	49487	49488	49627	49628	49629
38493	49487	49488	49630	49631	49634
38494	49487	49488	49630	49631	49632
38495	49488	49489	49630	49631	49632
38496	49488	49489	49631	49632	49633
38497	49488	49489	49631	49632	49635
38498	49488	49489	49631	49632	49633
38499	49489	49490	49636	49637	49640
38500	49489	49490	49636	49637	49638
38501	49489	49490	49637	49638	49641
38502	49489	49490	49637	49638	49639
38503	49490	49491	49637	49638	49639
38504	49490	49491	49642	49643	49646
38505	49490	49491	49643	49644	49647
38506	49490	49491	49643	49644	49645
38507	49491	49492	49643	49644	49645
38508	49491	49492	49643	49645	49646
38509	49491	49492	49648	49649	49652
38510	49491	49492	49648	49649	49650
38511	49492	49493	49649	49650	49653
38512	49492	49493	49654	49655	49658
38513	49492	49493	49654	49655	49656
38514	49502	49503	49654	49655	49656
38515	49502	49503	49654	49656	49657
38516	49512	49513	49654	49656	49657
38517	49666	49667	49668	49669	49672
38518	49666	49667	49668	49670	49673
38519	49666	49667	49668	49669	49670
38520	49666	49667	49668	49669	49670
38521	49667	49668	49669	49670	49671
38522	49677	49678	49679	49680	49681
38523	49677	49678	49679	49680	49681
38524	49677	49678	49679	49681	49682
38525	49677	49678	49679	49681	49682
38526	49678	49679	49683	49684	49685
38527	49678	49679	49683	49684	49685
38528	49678	49679	49684	49685	49686
38529	49678	49679	49684	49685	49686
38530	49679	49680	49687	49688	49689
38531	49679	49680	49687	49688	49689
38532	49679	49680	49688	49691	49692
38533	49679	49680	49688	49689	49690
38534	49680	49681	49691	49694	49695
38535	49680	49681	49691	49692	49693
38536	49680	49681	49692	49697	49698
38537	49680	49681	49694	49695	49696
38538	49681	49682	49695	49700	49701
38539	49681	49682	49697	49698	49699
38540	49681	49682	49698	49703	49704
38541	49681	49682	49700	49701	49702
38542	49682	49683	49701	49706	49707
38543	49682	49683	49703	49704	49705
38544	49682	49683	49704	49709	49710
38545	49682	49683	49706	49707	49708
38546	49683	49684	49707	49712	49713
38547	49683	49684	49709	49710	49711
38548	49683	49684	49710	49715	49716
38549	49683	49684	49712	49713	49714
38550	49684	49685	49713	49718	49719
38551	49684	49685	49715	49716	49717
38552	49684	49685	49716	49721	49722
38553	49684	49685	49718	49719	49720
38554	49685	49686	49719	49724	49725
38555	49685	49686	49721	49722	49723
38556	49685	49686	49722	49727	49728
38557	49685	49686	49724	49725	49726
38558	49686	49687	49725	49730	49731
38559	49686	49687	49727	49728	49729
38560	49686	49687	49728	49733	49734
38561	49686	49687	49730	49731	49732
38562	49687	49688	49731	49736	49737
38563	49687	49688	49733	49734	49735
38564	49687	49688	49734	49739	49740
38565	49687	49688	49736	49737	49738
38566	49688	49689	49737	49742	49743
38567	49688	49689	49739	49740	49741
38568	49688	49689	49740	49745	49746
38569	49688	49689	49742	49743	49744
38570	49689	49690	49743	49748	49749
38571	49689	49690	49745	49746	49747
38572	49689	49690	49746	49751	49752
38573	49689	49690	49748	49749	49750
38574	49690	49691	49749	49754	49755
38575	49690	49691	49751	49752	49753
38576	49690	49691	49752	49757	49758
38577	49690	49691	49754	49755	49756
38578	49691	49692	49755	49760	49761
38579	49691	49692	49757	49758	49759
38580	49691	49692	49758	49763	49764
38581	49691	49692	49760	49761	49762
38582	49692	49693	49761	49766	49767
38583	49692	49693	49763	49764	49765
38584	49692	49693	49764	49769	49770
38585	49692	49693	49766	49767	49768
38586	49693	49694	49767	49772	49773
38587	49693	49694	49769	49770	49771
38588	49693	49694	49770	49775	49776
38589	49693	49694	49772	49773	49774
38590	49694	49695	49773	49778	49779
38591	49694	49695	49775	49776	49777
38592	49694	49695	49776	49781	49782
38593	49694	49695	49776	49777	49780
38594	49695	49696	49778	49779	49780
38595	49695	49696	49779	49782	49783
38596	49695	49696	49781	49782	49783
38597	49695	49696	49782	49785	49786
38598	49696	49697	49784	49785	49786
38599	49696	49697	49785	49786	49787
38600	49696	49697	49785	49786	49789
38601	49696	49697	49785	49786	49787
38602	49697	49698	49788	49789	49790
38603	49697	49698	49788	49789	49790
38604	49697	49698	49788	49789	49792
38605	49697	49698	49789	49790	49791
38606	49698	49699	49789	49790	49791
38607	49698	49699	49792	49793	49794
38608	49698	49699	49792	49793	49796
38609	49698	49699	49792	49793	49794
38610	49699	49700	49793	49794	49795
38611	49699	49700	49793	49794	49795
38612	49699	49700	49794	49795	49798
38613	49699	49700	49796	49797	49798
38614	49700	49701	49796	49797	49798
38615	49700	49701	49797	49798	49799
38616	49700	49701	49797	49798	49799
38617	49700	49701	49800	49801	49802
38618	49701	49702	49800	49804	49805
38619	49701	49702	49800	49801	49804
38620	49701	49702	49800	49802	49805
38621	49701	49702	49801	49802	49803
38622	49702	49703	49806	49807	49810
38623	49702	49703	49807	49808	49811
38624	49702	49703	49807	49808	49809
38625	49702	49703	49812	49813	49816
38626	49703	49704	49813	49814	49817
38627	49703	49704	49813	49814	49815
38628	49703	49704	49813	49814	49815
38629	49703	49704	49813	49817	49818
38630	49704	49705	49813	49815	49816
38631	49704	49705	49817	49818	49819
38632	49704	49705	49818	49819	49822
38633	49704	49705	49819	49820	49823
38634	49705	49706	49819	49820	49821
38635	49821	49822	49824	49825	49828
38636	49821	49822	49825	49826	49829
38637	49821	49822	49825	49826	49827
38638	49821	49822	49830	49831	49834
38639	49822	49823	49831	49832	49835
38640	49822	49823	49831	49832	49833
38641	49822	49823	49836	49837	49840
38642	49822	49823	49837	49838	49841
38643	49823	49824	49837	49838	49839
38644	49823	49824	49837	49838	49839
38645	49823	49824	49842	49843	49846
38646	49823	49824	49843	49844	49847
38647	49824	49825	49843	49844	49845
38648	49845	49846	49847	49848	49849
38649	49845	49846	49847	49848	49849
38650	49845	49846	49847	49849	49850
38651	49845	49846	49847	49849	49850
38652	49846	49847	49851	49852	49853
38653	49846	49847	49851	49855	49856
38654	49846	49847	49852	49858	49859
38655	49846	49847	49852	49853	49854
38656	49847	49848	49855	49856	49857
38657	49847	49848	49856	49857	49858
38658	49847	49848	49856	49857	49860
38659	49847	49848	49858	49859	49860
38660	49869	49870	49871	49872	49875
38661	49869	49870	49871	49873	49876
38662	49869	49870	49877	49878	49881
38663	49869	49870	49877	49878	49879
38664	49870	49871	49877	49881	49882
38665	49870	49871	49877	49878	49879
38666	49880	49881	49882	49883	49886
38667	49880	49881	49883	49884	49887
38668	49880	49881	49883	49884	49885
38669	49880	49881	49883	49887	49888
38670	49881	49882	49883	49884	49885
38671	49881	49882	49888	49889	49892
38672	49881	49882	49889	49890	49893
38673	49881	49882	49889	49890	49891
38674	49882	49883	49894	49895	49898
38675	49882	49883	49895	49896	49899
38676	49882	49883	49895	49896	49897
38677	49882	49883	49895	49896	49897
38678	49883	49884	49895	49897	49898
38679	49883	49884	49895	49897	49898
38680	49883	49884	49899	49901	49902
38681	49883	49884	49899	49900	49901
38682	49884	49885	49900	49901	49904
38683	49884	49885	49901	49902	49905
38684	49884	49885	49901	49902	49903
38685	49884	49885	49901	49902	49903
38686	49885	49886	49906	49907	49910
38687	49885	49886	49906	49907	49908
38688	49885	49886	49906	49907	49908
38689	49885	49886	49906	49908	49909
38690	49886	49887	49906	49908	49909
38691	49886	49887	49910	49911	49912
38692	49886	49887	49910	49911	49912
38693	49886	49887	49911	49912	49913
38694	49887	49888	49911	49912	49915
38695	49887	49888	49912	49913	49916
38696	49887	49888	49912	49913	49914
38697	49887	49888	49914	49915	49916
38698	49888	49889	49914	49915	49916
38699	49888	49889	49915	49918	49919
38700	49888	49889	49916	49917	49918
38701	49888	49889	49918	49919	49920
38702	49889	49890	49918	49919	49920
38703	49889	49890	49920	49921	49922
38704	49889	49890	49921	49922	49923
38705	49889	49890	49922	49923	49924
38706	49890	49891	49922	49923	49924
38707	49890	49891	49922	49923	49926
38708	49890	49891	49924	49925	49926
38709	49890	49891	49925	49926	49927
38710	49891	49892	49926	49927	49928
38711	49891	49892	49926	49927	49928
38712	49891	49892	49928	49929	49930
38713	49891	49892	49929	49930	49931
38714	49892	49893	49930	49931	49932
38715	49892	49893	49930	49931	49932
38716	49892	49893	49932	49933	49934
38717	49892	49893	49933	49934	49935
38718	49893	49894	49934	49935	49936
38719	49893	49894	49934	49935	49938
38720	49893	49894	49934	49936	49939
38721	49893	49894	49940	49941	49944
38722	49894	49895	49941	49942	49945
38723	49894	49895	49941	49942	49943
38724	49894	49895	49946	49947	49950
38725	49894	49895	49946	49947	49948
38726	49895	49896	49946	49947	49948
38727	49895	49896	49946	49948	49949
38728	49895	49896	49946	49948	49949
38729	49895	49896	49950	49951	49952
38730	49952	49953	49954	49955	49956
38731	49952	49953	49954	49955	49956
38732	49952	49953	49954	49956	49957
38733	49952	49953	49954	49955	49958
38734	49953	49954	49955	49956	49957
38735	49953	49954	49958	49959	49960
38736	49953	49954	49958	49959	49960
38737	49953	49954	49959	49960	49961
38738	49954	49955	49959	49960	49961
38739	49954	49955	49962	49963	49964
38740	49954	49955	49962	49963	49964
38741	49954	49955	49963	49964	49965
38742	49955	49956	49963	49964	49965
38743	49955	49956	49963	49964	49967
38744	49955	49956	49966	49967	49968
38745	49955	49956	49966	49967	49968
38746	49956	49957	49967	49968	49969
38747	49956	49957	49967	49968	49969
38748	49956	49957	49970	49971	49972
38749	49956	49957	49970	49971	49972
38750	49957	49958	49970	49971	49974
38751	49957	49958	49971	49972	49973
38752	49957	49958	49971	49972	49975
38753	49957	49958	49971	49972	49973
38754	49958	49959	49974	49975	49976
38755	49958	49959	49974	49975	49976
38756	49958	49959	49975	49976	49977
38757	49958	49959	49975	49976	49977
38758	49959	49960	49978	49979	49980
38759	49959	49960	49978	49979	49980
38760	49959	49960	49979	49980	49981
38761	49959	49960	49979	49980	49981
38762	49960	49961	49982	49983	49984
38763	49960	49961	49982	49983	49984
38764	49960	49961	49983	49984	49985
38765	49960	49961	49983	49984	49985
38766	49961	49962	49986	49987	49988
38767	49961	49962	49986	49987	49988
38768	49961	49962	49987	49988	49989
38769	49961	49962	49987	49988	49989
38770	49962	49963	49990	49991	49992
38771	49972	49973	49990	49991	49992
38772	49972	49973	49991	49992	49993
38773	49972	49973	49991	49994	49995
38774	49972	49973	49994	49995	49996
38775	49973	49974	49994	49995	49996
38776	49983	49984	49995	49996	49997
38777	49983	49984	49995	49996	49999
38778	49983	49984	49997	49998	49999
38779	49983	49984	49998	49999	50000
38780	50009	50010	50011	50012	50013
38781	50009	50010	50011	50012	50013
38782	50009	50010	50011	50013	50014
38783	50019	50020	50021	50022	50023
38784	50019	50020	50021	50022	50023
38785	50019	50020	50021	50023	50024
38786	50019	50020	50021	50023	50024
38787	50020	50021	50025	50026	50027
38788	50020	50021	50025	50026	50027
38789	50020	50021	50026	50027	50028
38790	50020	50021	50026	50027	50028
38791	50021	50022	50029	50030	50031
38792	50021	50022	50029	50030	50031
38793	50021	50022	50030	50031	50032
38794	50021	50022	50030	50031	50032
38795	50022	50023	50033	50034	50035
38796	50022	50023	50033	50034	50035
38797	50022	50023	50034	50035	50036
38798	50022	50023	50034	50035	50036
38799	50023	50024	50034	50035	50038
38800	50023	50024	50037	50038	50039
38801	50023	50024	50037	50038	50039
38802	50023	50024	50038	50039	50040
38803	50024	50025	50038	50039	50040
38804	50024	50025	50041	50042	50043
38805	50024	50025	50041	50042	50043
38806	50024	50025	50042	50043	50044
38807	50025	50026	50042	50043	50044
38808	50025	50026	50045	50046	50047
38809	50025	50026	50045	50046	50047
38810	50025	50026	50046	50047	50048
38811	50026	50027	50046	50047	50048
38812	50026	50027	50049	50050	50051
38813	50026	50027	50049	50050	50051
38814	50026	50027	50050	50051	50052
38815	50027	50028	50050	50051	50052
38816	50027	50028	50053	50054	50055
38817	50027	50028	50053	50054	50055
38818	50027	50028	50054	50055	50056
38819	50028	50029	50054	50055	50056
38820	50028	50029	50057	50058	50059
38821	50028	50029	50057	50058	50061
38822	50028	50029	50057	50058	50059
38823	50029	50030	50058	50059	50060
38824	50060	50061	50062	50063	50064
38825	50060	50061	50062	50063	50064
38826	50070	50071	50072	50073	50076
38827	50070	50071	50072	50073	50074
38828	50080	50081	50082	50083	50084
38829	50080	50081	50082	50083	50084
38830	50084	50085	50086	50087	50090
38831	50084	50085	50086	50087	50088
38832	50084	50085	50086	50087	50088
38833	50084	50085	50086	50090	50091
38834	50085	50086	50087	50093	50094
38835	50085	50086	50090	50091	50092
38836	50085	50086	50090	50091	50094
38837	50085	50086	50090	50091	50092
38838	50086	50087	50093	50094	50095
38839	50086	50087	50094	50095	50096
38840	50086	50087	50094	50095	50096
38841	50086	50087	50096	50097	50098
38842	50087	50088	50097	50098	50099
38843	50087	50088	50098	50099	50100
38844	50087	50088	50098	50100	50101
38845	50087	50088	50098	50099	50102
38846	50088	50089	50098	50100	50103
38847	50088	50089	50104	50105	50108
38848	50088	50089	50105	50106	50109
38849	50088	50089	50110	50111	50114
38850	50089	50090	50111	50112	50115
38851	50089	50090	50111	50112	50113
38852	50089	50090	50111	50112	50113
38853	50089	50090	50111	50113	50114
38854	50090	50091	50111	50113	50114
38855	50090	50091	50116	50117	50120
38856	50090	50091	50116	50117	50118
38857	50090	50091	50116	50117	50118
38858	50091	50092	50116	50118	50119
38859	50091	50092	50116	50118	50119
38860	50091	50092	50120	50121	50122
38861	50091	50092	50120	50121	50122
38862	50092	50093	50120	50121	50124
38863	50092	50093	50121	50122	50123
38864	50092	50093	50122	50123	50126
38865	50092	50093	50122	50123	50124
38866	50093	50094	50126	50127	50130
38867	50093	50094	50126	50127	50128
38868	50093	50094	50128	50129	50132
38869	50093	50094	50128	50129	50130
38870	50094	50095	50132	50133	50136
38871	50094	50095	50132	50133	50134
38872	50094	50095	50132	50133	50134
38873	50094	50095	50132	50134	50135
38874	50095	50096	50132	50134	50135
38875	50095	50096	50136	50137	50138
38876	50095	50096	50136	50137	50138
38877	50095	50096	50137	50138	50139
38878	50096	50097	50137	50138	50139
38879	50096	50097	50140	50141	50142
38880	50096	50097	50140	50141	50142
38881	50096	50097	50141	50142	50143
38882	50097	50098	50141	50142	50145
38883	50097	50098	50141	50142	50143
38884	50097	50098	50144	50145	50146
38885	50097	50098	50144	50145	50146
38886	50098	50099	50145	50146	50147
38887	50098	50099	50145	50146	50149
38888	50098	50099	50145	50146	50147
38889	50098	50099	50147	50148	50151
38890	50099	50100	50148	50153	50154
38891	50099	50100	50148	50153	50154
38892	50099	50100	50149	50156	50157
38893	50099	50100	50149	50150	50151
38894	50100	50101	50153	50154	50155
38895	50100	50101	50156	50157	50158
38896	50100	50101	50156	50157	50158
38897	50100	50101	50157	50158	50159
38898	50101	50102	50157	50158	50161
38899	50101	50102	50157	50159	50162
38900	50101	50102	50159	50160	50161
38901	50101	50102	50160	50161	50162
38902	50102	50103	50160	50161	50162
38903	50102	50103	50161	50162	50163
38904	50102	50103	50163	50164	50165
38905	50102	50103	50164	50165	50166
38906	50103	50104	50164	50165	50168
38907	50103	50104	50164	50165	50166
38908	50103	50104	50165	50170	50171
38909	50103	50104	50167	50168	50169
38910	50104	50105	50168	50169	50170
38911	50104	50105	50168	50169	50172
38912	50104	50105	50170	50171	50174
38913	50104	50105	50174	50175	50178
38914	50105	50106	50174	50175	50176
38915	50105	50106	50174	50175	50176
38916	50105	50106	50174	50176	50177
38917	50105	50106	50174	50176	50177
38918	50106	50107	50178	50179	50180
38919	50106	50107	50178	50179	50180
38920	50106	50107	50178	50179	50182
38921	50106	50107	50179	50184	50185
38922	50107	50108	50179	50180	50181
38923	50107	50108	50182	50183	50184
38924	50107	50108	50182	50183	50184
38925	50107	50108	50183	50184	50185
38926	50108	50109	50186	50187	50188
38927	50108	50109	50186	50187	50188
38928	50108	50109	50187	50188	50189
38929	50108	50109	50187	50188	50189
38930	50109	50110	50187	50188	50191
38931	50109	50110	50190	50191	50192
38932	50109	50110	50190	50191	50194
38933	50109	50110	50190	50191	50192
38934	50110	50111	50191	50192	50193
38935	50110	50111	50193	50194	50197
38936	50110	50111	50193	50194	50195
38937	50110	50111	50196	50197	50200
38938	50111	50112	50196	50197	50198
38939	50111	50112	50199	50200	50203
38940	50111	50112	50199	50200	50201
38941	50111	50112	50202	50203	50206
38942	50112	50113	50202	50203	50204
38943	50112	50113	50202	50203	50204
38944	50112	50113	50202	50204	50205
38945	50112	50113	50203	50204	50205
38946	50113	50114	50206	50207	50208
38947	50113	50114	50206	50207	50208
38948	50113	50114	50207	50208	50209
38949	50113	50114	50207	50208	50209
38950	50114	50115	50210	50211	50212
38951	50114	50115	50210	50211	50212
38952	50114	50115	50211	50212	50213
38953	50114	50115	50211	50212	50213
38954	50115	50116	50214	50215	50216
38955	50115	50116	50214	50215	50216
38956	50115	50116	50215	50216	50217
38957	50115	50116	50215	50216	50217
38958	50116	50117	50215	50216	50219
38959	50116	50117	50218	50219	50220
38960	50116	50117	50218	50219	50220
38961	50116	50117	50219	50220	50221
38962	50117	50118	50219	50220	50221
38963	50117	50118	50222	50223	50224
38964	50117	50118	50222	50223	50224
38965	50117	50118	50223	50224	50225
38966	50118	50119	50223	50227	50228
38967	50118	50119	50223	50224	50227
38968	50118	50119	50226	50227	50228
38969	50118	50119	50226	50228	50229
38970	50119	50120	50226	50227	50230
38971	50119	50120	50229	50230	50233
38972	50119	50120	50229	50230	50231
38973	50119	50120	50230	50231	50232
38974	50120	50121	50230	50231	50232
38975	50120	50121	50231	50232	50233
38976	50120	50121	50233	50234	50235
38977	50120	50121	50234	50235	50236
38978	50121	50122	50234	50235	50236
38979	50121	50122	50235	50236	50237
38980	50121	50122	50237	50238	50239
38981	50121	50122	50238	50239	50240
38982	50122	50123	50238	50239	50240
38983	50122	50123	50239	50240	50241
38984	50122	50123	50241	50242	50243
38985	50122	50123	50242	50243	50244
38986	50123	50124	50242	50243	50244
38987	50123	50124	50242	50243	50246
38988	50123	50124	50243	50244	50245
38989	50123	50124	50245	50246	50247
38990	50124	50125	50246	50247	50248
38991	50124	50125	50246	50247	50250
38992	50124	50125	50246	50247	50248
38993	50124	50125	50247	50248	50249
38994	50125	50126	50249	50250	50251
38995	50125	50126	50249	50250	50253
38996	50125	50126	50250	50251	50252
38997	50125	50126	50252	50253	50256
38998	50126	50127	50255	50256	50259
38999	50126	50127	50258	50259	50262
39000	50126	50127	50258	50259	50260
39001	50126	50127	50258	50259	50260
39002	50127	50128	50258	50260	50261
39003	50127	50128	50258	50260	50261
39004	50127	50128	50262	50263	50264
39005	50127	50128	50262	50263	50264
39006	50128	50129	50263	50264	50265
39007	50128	50129	50263	50264	50265
39008	50128	50129	50266	50267	50268
39009	50128	50129	50266	50267	50268
39010	50129	50130	50267	50268	50269
39011	50129	50130	50267	50268	50271
39012	50129	50130	50267	50268	50269
39013	50129	50130	50267	50269	50272
39014	50130	50131	50270	50271	50272
39015	50130	50131	50270	50271	50272
39016	50130	50131	50273	50274	50277
39017	50130	50131	50273	50274	50275
39018	50131	50132	50273	50274	50275
39019	50131	50132	50274	50275	50276
39020	50131	50132	50274	50275	50278
39021	50131	50132	50274	50275	50276
39022	50132	50133	50279	50280	50283
39023	50132	50133	50279	50280	50281
39024	50132	50133	50280	50281	50284
39025	50132	50133	50280	50281	50282
39026	50133	50134	50280	50281	50282
39027	50133	50134	50285	50286	50289
39028	50133	50134	50286	50287	50290
39029	50133	50134	50286	50287	50288
39030	50134	50135	50286	50287	50288
39031	50134	50135	50286	50288	50289
39032	50134	50135	50291	50292	50295
39033	50134	50135	50291	50292	50293
39034	50135	50136	50292	50293	50296
39035	50135	50136	50297	50298	50301
39036	50135	50136	50297	50298	50299
39037	50145	50146	50297	50298	50299
39038	50145	50146	50297	50299	50300
39039	50155	50156	50297	50299	50300
39040	50309	50310	50311	50312	50315
39041	50309	50310	50311	50313	50316
39042	50309	50310	50311	50312	50313
39043	50309	50310	50311	50312	50313
39044	50310	50311	50312	50313	50314
39045	50320	50321	50322	50323	50324
39046	50320	50321	50322	50323	50324
39047	50320	50321	50322	50324	50325
39048	50320	50321	50322	50324	50325
39049	50321	50322	50326	50327	50328
39050	50321	50322	50326	50327	50328
39051	50321	50322	50327	50328	50329
39052	50321	50322	50327	50328	50329
39053	50322	50323	50330	50331	50332
39054	50322	50323	50330	50331	50332
39055	50322	50323	50331	50334	50335
39056	50322	50323	50331	50332	50333
39057	50323	50324	50334	50337	50338
39058	50323	50324	50334	50335	50336
39059	50323	50324	50335	50340	50341
